birth	death	midlife	lifetime
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	2.0	0.0	4.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	2.0	0.0	4.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	2.0	0.0	4.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	2.0	0.0	4.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	2.0	0.0	4.0
-2.0	2.0	0.0	4.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	1.0	-0.5	3.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	2.0	0.0	4.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	2.0	0.0	4.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	2.0	0.0	4.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	2.0	0.0	4.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	2.0	0.0	4.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	2.0	0.0	4.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	2.0	0.0	4.0
-2.0	2.0	0.0	4.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	2.0	0.0	4.0
-2.0	2.0	0.0	4.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	2.0	0.0	4.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	2.0	0.0	4.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	2.0	0.0	4.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	1.0	-0.5	3.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	2.0	0.0	4.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	2.0	0.0	4.0
-2.0	2.0	0.0	4.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	2.0	0.0	4.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	2.0	0.0	4.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	1.0	-0.5	3.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
-2.0	-1.0	-1.5	1.0
